,Rank,Title,Link,Score
9274,9275,"Dorami-chan: Wow, The Kid Gang of Bandits",https://myanimelist.net/anime/2636/Dorami-chan__Wow_The_Kid_Gang_of_Bandits,6.04
9275,9276,Dr.,https://myanimelist.net/anime/6215/Dr,6.04
9276,9277,Egao no Daika,https://myanimelist.net/anime/38544/Egao_no_Daika,6.04
9277,9278,Endless Vide,https://myanimelist.net/anime/49122/Endless_Vide,6.04
9278,9279,Fight League: Gear Gadget Generators,https://myanimelist.net/anime/38719/Fight_League__Gear_Gadget_Generators,6.04
9279,9280,Fire Emblem Heroes: Chibi Playhouse,https://myanimelist.net/anime/49771/Fire_Emblem_Heroes__Chibi_Playhouse,6.04
9280,9281,Flowering Heart,https://myanimelist.net/anime/32691/Flowering_Heart,6.04
9281,9282,Fujoshi no Hinkaku,https://myanimelist.net/anime/8178/Fujoshi_no_Hinkaku,6.04
9282,9283,Fuyu no Hi,https://myanimelist.net/anime/3215/Fuyu_no_Hi,6.04
9283,9284,Ginga Tetsudou 999 (ONA),https://myanimelist.net/anime/28733/Ginga_Tetsudou_999_ONA,6.04
9284,9285,Iron Man,https://myanimelist.net/anime/6875/Iron_Man,6.04
9285,9286,Jantama Pongâ˜†,https://myanimelist.net/anime/50789/Jantama_Pongâ˜†,6.04
9286,9287,Jishu Seisaku Movie Binchou-tan,https://myanimelist.net/anime/1926/Jishu_Seisaku_Movie_Binchou-tan,6.04
9287,9288,Kaigo to Ikiru,https://myanimelist.net/anime/40645/Kaigo_to_Ikiru,6.04
9288,9289,11eyes: Momoiro Genmutan,https://myanimelist.net/anime/7739/11eyes__Momoiro_Genmutan,6.03
9289,9290,20-pun de Oitsukeru: Shingeki no Kyojin,https://myanimelist.net/anime/51241/20-pun_de_Oitsukeru__Shingeki_no_Kyojin,6.03
9290,9291,Afraid To Be Cool / Raise Me Up,https://myanimelist.net/anime/39258/Afraid_To_Be_Cool___Raise_Me_Up,6.03
9291,9292,Ane Log: Moyako Neesan no Tomaranai Monologue,https://myanimelist.net/anime/24531/Ane_Log__Moyako_Neesan_no_Tomaranai_Monologue,6.03
9292,9293,Anime Tenchou,https://myanimelist.net/anime/3080/Anime_Tenchou,6.03
9293,9294,Arifureta Shokugyou de Sekai Saikyou 2nd Season Picture Drama,https://myanimelist.net/anime/51340/Arifureta_Shokugyou_de_Sekai_Saikyou_2nd_Season_Picture_Drama,6.03
9294,9295,Bakumatsu Rock,https://myanimelist.net/anime/23037/Bakumatsu_Rock,6.03
9295,9296,Dr. Slump Movie 08: Arale-chan Hoyoyo!! Tasuketa Same ni Tsurerarete...,https://myanimelist.net/anime/8548/Dr_Slump_Movie_08__Arale-chan_Hoyoyo_Tasuketa_Same_ni_Tsurerarete,6.03
9296,9297,Earthian,https://myanimelist.net/anime/1324/Earthian,6.03
9297,9298,Fushigi Dagashiya: Zenitendou,https://myanimelist.net/anime/42295/Fushigi_Dagashiya__Zenitendou,6.03
9298,9299,Gegege no Kitarou: Youkai Tokkyuu! Maboroshi no Kisha,https://myanimelist.net/anime/8157/Gegege_no_Kitarou__Youkai_Tokkyuu_Maboroshi_no_Kisha,6.03
9299,9300,Ginga e Kickoff!! Natsuyasumi Special,https://myanimelist.net/anime/15993/Ginga_e_Kickoff_Natsuyasumi_Special,6.03
9300,9301,Grick no Bouken,https://myanimelist.net/anime/7252/Grick_no_Bouken,6.03
9301,9302,Guomin Laogong Dai Huijia,https://myanimelist.net/anime/34602/Guomin_Laogong_Dai_Huijia,6.03
9302,9303,Hakushon Daimaou 2020,https://myanimelist.net/anime/40983/Hakushon_Daimaou_2020,6.03
9303,9304,Heart no Kuni no Alice: Wonderful Wonder World,https://myanimelist.net/anime/4713/Heart_no_Kuni_no_Alice__Wonderful_Wonder_World,6.03
9304,9305,Hikari no Akuma,https://myanimelist.net/anime/41316/Hikari_no_Akuma,6.03
9305,9306,Honoo no Alpenrose,https://myanimelist.net/anime/11101/Honoo_no_Alpenrose,6.03
9306,9307,Ichigeki Sacchuu!! Hoihoi-san,https://myanimelist.net/anime/932/Ichigeki_Sacchuu_Hoihoi-san,6.03
9307,9308,Inferno Cop Specials,https://myanimelist.net/anime/31035/Inferno_Cop_Specials,6.03
9308,9309,Jantama Pongâ˜† Episode 0,https://myanimelist.net/anime/51525/Jantama_Pongâ˜†_Episode_0,6.03
9309,9310,Jie Mo Ren,https://myanimelist.net/anime/33309/Jie_Mo_Ren,6.03
9310,9311,Kaitou Tenshi Twin Angel,https://myanimelist.net/anime/3805/Kaitou_Tenshi_Twin_Angel,6.03
9311,9312,KÃ—Drop!!,https://myanimelist.net/anime/48508/KÃ—Drop,6.03
9312,9313,Kirara Fantasia,https://myanimelist.net/anime/36805/Kirara_Fantasia,6.03
9313,9314,Turning Girls,https://myanimelist.net/anime/19133/Turning_Girls,6.03
9314,9315,WeiÃŸ Survive R,https://myanimelist.net/anime/7463/WeiÃŸ_Survive_R,6.03
9315,9316,Wolverine,https://myanimelist.net/anime/6918/Wolverine,6.03
9316,9317,Yamatarou Kaeru,https://myanimelist.net/anime/11537/Yamatarou_Kaeru,6.03
9317,9318,Yousei Hime Ren,https://myanimelist.net/anime/1630/Yousei_Hime_Ren,6.03
9318,9319,Zero Tester: Chikyuu wo Mamore!,https://myanimelist.net/anime/9522/Zero_Tester__Chikyuu_wo_Mamore,6.03
9319,9320,Zhong Hua Xiao Zi,https://myanimelist.net/anime/27811/Zhong_Hua_Xiao_Zi,6.03
9320,9321,M3: Sono Kuroki Hagane Recap,https://myanimelist.net/anime/25543/M3__Sono_Kuroki_Hagane_Recap,6.03
9321,9322,Machikado Mazoku Mini,https://myanimelist.net/anime/40755/Machikado_Mazoku_Mini,6.03
9322,9323,Mahou Sensei Negima! Tokubetsu Eizou,https://myanimelist.net/anime/34450/Mahou_Sensei_Negima_Tokubetsu_Eizou,6.03
9323,9324,Mori no Densetsu: Dai Ni Gakushou,https://myanimelist.net/anime/32041/Mori_no_Densetsu__Dai_Ni_Gakushou,6.03
9324,9325,Mukougaoka Chisato wa Tada Mitsumeteita no Datta,https://myanimelist.net/anime/7415/Mukougaoka_Chisato_wa_Tada_Mitsumeteita_no_Datta,6.03
9325,9326,Nanami-chan 3rd Series,https://myanimelist.net/anime/4316/Nanami-chan_3rd_Series,6.03
9326,9327,Nine: Kanketsu-hen,https://myanimelist.net/anime/9244/Nine__Kanketsu-hen,6.03
9327,9328,Nogsaegjeoncha Hamos,https://myanimelist.net/anime/9106/Nogsaegjeoncha_Hamos,6.03
9328,9329,Obake no Q-tarou,https://myanimelist.net/anime/1547/Obake_no_Q-tarou,6.03
9329,9330,QUI,https://myanimelist.net/anime/49004/QUI,6.03
9330,9331,Rerere no Tensai Bakabon,https://myanimelist.net/anime/10607/Rerere_no_Tensai_Bakabon,6.03
9331,9332,Revisions,https://myanimelist.net/anime/37436/Revisions,6.03
9332,9333,Sakura Kakumei: Hanasaku Otome-tachi,https://myanimelist.net/anime/42791/Sakura_Kakumei__Hanasaku_Otome-tachi,6.03
9333,9334,Sengoku Kitan Youtouden,https://myanimelist.net/anime/3600/Sengoku_Kitan_Youtouden,6.03
9334,9335,Seventina,https://myanimelist.net/anime/50115/Seventina,6.03
9335,9336,Si Hai Jing Qi,https://myanimelist.net/anime/38690/Si_Hai_Jing_Qi,6.03
9336,9337,Soreyuke! Uchuu Senkan Yamamoto Youko,https://myanimelist.net/anime/1100/Soreyuke_Uchuu_Senkan_Yamamoto_Youko,6.03
9337,9338,Space Bug,https://myanimelist.net/anime/37787/Space_Bug,6.03
9338,9339,Tanin no Kankei,https://myanimelist.net/anime/4451/Tanin_no_Kankei,6.03
9339,9340,Tezuka Osamu no Don Dracula,https://myanimelist.net/anime/4853/Tezuka_Osamu_no_Don_Dracula,6.03
9340,9341,Kite,https://myanimelist.net/anime/42731/Kite,6.02
9341,9342,Koneko no Studio,https://myanimelist.net/anime/6994/Koneko_no_Studio,6.02
9342,9343,Kuiba Zhi Shu Tu,https://myanimelist.net/anime/47403/Kuiba_Zhi_Shu_Tu,6.02
9343,9344,Kuroi Kikori to Shiroi Kikori,https://myanimelist.net/anime/7532/Kuroi_Kikori_to_Shiroi_Kikori,6.02
9344,9345,Kuttsukiboshi,https://myanimelist.net/anime/9014/Kuttsukiboshi,6.02
9345,9346,Mazeâ˜†Bakunetsu Jikuu,https://myanimelist.net/anime/1162/Mazeâ˜†Bakunetsu_Jikuu,6.02
9346,9347,Mazeâ˜†Bakunetsu Jikuu: Tenpen Kyoui no Giant,https://myanimelist.net/anime/8442/Mazeâ˜†Bakunetsu_Jikuu__Tenpen_Kyoui_no_Giant,6.02
9347,9348,Memory,https://myanimelist.net/anime/1984/Memory,6.02
9348,9349,Metal Fight Beyblade Zero G,https://myanimelist.net/anime/13231/Metal_Fight_Beyblade_Zero_G,6.02
9349,9350,Metal Fight Beyblade Zero G Specials,https://myanimelist.net/anime/21479/Metal_Fight_Beyblade_Zero_G_Specials,6.02
9350,9351,Mini Hama: Minimum Hamatora Movies,https://myanimelist.net/anime/31923/Mini_Hama__Minimum_Hamatora_Movies,6.02
9351,9352,Mou Hitotsu no Mirai wo.,https://myanimelist.net/anime/21587/Mou_Hitotsu_no_Mirai_wo,6.02
9352,9353,Ninja Hattori-kun Plus Perman: Chounouryoku Wars,https://myanimelist.net/anime/29235/Ninja_Hattori-kun_Plus_Perman__Chounouryoku_Wars,6.02
9353,9354,Puttsun Make Love,https://myanimelist.net/anime/9542/Puttsun_Make_Love,6.02
9354,9355,Quote,https://myanimelist.net/anime/37352/Quote,6.02
9355,9356,Restol: Teugsu Gujo Dae,https://myanimelist.net/anime/5636/Restol__Teugsu_Gujo_Dae,6.02
9356,9357,Saint Seiya: Gold Saints Data File,https://myanimelist.net/anime/35326/Saint_Seiya__Gold_Saints_Data_File,6.02
9357,9358,Shounen Sunday CM: Imawa no Kuni no Alice,https://myanimelist.net/anime/32548/Shounen_Sunday_CM__Imawa_no_Kuni_no_Alice,6.02
9358,9359,Sinbi Apateu: Ghost Ball X-ui Tansaeng,https://myanimelist.net/anime/40090/Sinbi_Apateu__Ghost_Ball_X-ui_Tansaeng,6.02
9359,9360,Sore Ike! Anpanman: Hashire! Wakuwaku Anpanman Grand Prix,https://myanimelist.net/anime/27569/Sore_Ike_Anpanman__Hashire_Wakuwaku_Anpanman_Grand_Prix,6.02
9360,9361,Tamagotchi! Yume Kira Dream,https://myanimelist.net/anime/15865/Tamagotchi_Yume_Kira_Dream,6.02
9361,9362,Time Bokan Oudou Fukko,https://myanimelist.net/anime/4578/Time_Bokan_Oudou_Fukko,6.02
9362,9363,To Heart: Remember My Memories Specials,https://myanimelist.net/anime/686/To_Heart__Remember_My_Memories_Specials,6.02
9363,9364,Tokimeki Memorial 4 OVA,https://myanimelist.net/anime/7691/Tokimeki_Memorial_4_OVA,6.02
9364,9365,15-pun de Oitsukeru: Shingeki no Kyojin,https://myanimelist.net/anime/51240/15-pun_de_Oitsukeru__Shingeki_no_Kyojin,6.02
9365,9366,Aratanari Fukaki Ao,https://myanimelist.net/anime/15979/Aratanari_Fukaki_Ao,6.02
9366,9367,Aruhi no Clamp Gakuen Tanteidan,https://myanimelist.net/anime/6107/Aruhi_no_Clamp_Gakuen_Tanteidan,6.02
9367,9368,Berserk Recap,https://myanimelist.net/anime/35009/Berserk_Recap,6.02
9368,9369,Bouken! Iczer 3,https://myanimelist.net/anime/2292/Bouken_Iczer_3,6.02
9369,9370,Chang An Huan Jie,https://myanimelist.net/anime/45600/Chang_An_Huan_Jie,6.02
9370,9371,Comet,https://myanimelist.net/anime/44265/Comet,6.02
9371,9372,Da Yu Hai Tang,https://myanimelist.net/anime/39264/Da_Yu_Hai_Tang,6.02
9372,9373,Dr. Slump Movie 10: Arale no Bikkuriman,https://myanimelist.net/anime/8550/Dr_Slump_Movie_10__Arale_no_Bikkuriman,6.02
9373,9374,Drivers License,https://myanimelist.net/anime/50071/Drivers_License,6.02
9374,9375,Elite Jack!!,https://myanimelist.net/anime/24985/Elite_Jack,6.02
9375,9376,Gravity (2019),https://myanimelist.net/anime/41495/Gravity_2019,6.02
9376,9377,Hajimari no Boukensha-tachi: Legend of Crystania,https://myanimelist.net/anime/515/Hajimari_no_Boukensha-tachi__Legend_of_Crystania,6.02
9377,9378,Ippon Bouchou Mantarou,https://myanimelist.net/anime/6384/Ippon_Bouchou_Mantarou,6.02
9378,9379,King's Raid: Ishi wo Tsugumono-tachi,https://myanimelist.net/anime/41834/Kings_Raid__Ishi_wo_Tsugumono-tachi,6.02
9379,9380,TV Yarou Nanaana: Wakuwaku Doukutsu Land,https://myanimelist.net/anime/39581/TV_Yarou_Nanaana__Wakuwaku_Doukutsu_Land,6.02
9380,9381,Uchuu Ace,https://myanimelist.net/anime/6989/Uchuu_Ace,6.02
9381,9382,Uchuu Kaizoku Mito no Daibouken: Futari no Joou-sama,https://myanimelist.net/anime/2700/Uchuu_Kaizoku_Mito_no_Daibouken__Futari_no_Joou-sama,6.02
9382,9383,Ultra B,https://myanimelist.net/anime/10250/Ultra_B,6.02
9383,9384,"Wake Up, Girls! no Miyagi PR Yarasete Kudasai!",https://myanimelist.net/anime/32382/Wake_Up_Girls_no_Miyagi_PR_Yarasete_Kudasai,6.02
9384,9385,Wei Wo Du Shen,https://myanimelist.net/anime/46821/Wei_Wo_Du_Shen,6.02
9385,9386,Yakumotatsu,https://myanimelist.net/anime/1026/Yakumotatsu,6.02
9386,9387,Youjo Shenki Episode 0,https://myanimelist.net/anime/34723/Youjo_Shenki_Episode_0,6.02
9387,9388,Track City,https://myanimelist.net/anime/12361/Track_City,6.01
9388,9389,Twin Bee Paradise,https://myanimelist.net/anime/4131/Twin_Bee_Paradise,6.01
9389,9390,Usavich Zero,https://myanimelist.net/anime/30751/Usavich_Zero,6.01
9390,9391,Virtua Fighter: Costomize Clip,https://myanimelist.net/anime/36937/Virtua_Fighter__Costomize_Clip,6.01
9391,9392,Wangpai Yushi Di 0 Ji,https://myanimelist.net/anime/30166/Wangpai_Yushi_Di_0_Ji,6.01
9392,9393,Watashi no Hashtag ga Haenakute.,https://myanimelist.net/anime/54278/Watashi_no_Hashtag_ga_Haenakute,6.01
9393,9394,Wonder (Movie),https://myanimelist.net/anime/28085/Wonder_Movie,6.01
9394,9395,Xinghe Zhizun,https://myanimelist.net/anime/49170/Xinghe_Zhizun,6.01
9395,9396,"Yakeato no, Okashi no Ki",https://myanimelist.net/anime/15815/Yakeato_no_Okashi_no_Ki,6.01
9396,9397,Yatterman Specials,https://myanimelist.net/anime/25749/Yatterman_Specials,6.01
9397,9398,Yi Shijie Zhongyao Pu,https://myanimelist.net/anime/42082/Yi_Shijie_Zhongyao_Pu,6.01
9398,9399,Kouryuu Densetsu Villgust,https://myanimelist.net/anime/2049/Kouryuu_Densetsu_Villgust,6.01
9399,9400,Koutsuu Anzen da yo Doraemon,https://myanimelist.net/anime/39369/Koutsuu_Anzen_da_yo_Doraemon,6.01
9400,9401,Mahou no Star Magical Emi: Finale! Finale!,https://myanimelist.net/anime/33358/Mahou_no_Star_Magical_Emi__Finale_Finale,6.01
9401,9402,MÃ¤rchen MÃ¤dchen Specials,https://myanimelist.net/anime/37973/MÃ¤rchen_MÃ¤dchen_Specials,6.01
9402,9403,Miyako,https://myanimelist.net/anime/37530/Miyako,6.01
9403,9404,Mouryou Senki Madara,https://myanimelist.net/anime/1580/Mouryou_Senki_Madara,6.01
9404,9405,Ni Zhenshi Ge Tiancai,https://myanimelist.net/anime/44073/Ni_Zhenshi_Ge_Tiancai,6.01
9405,9406,Nippon-ichi no Otoko no Tamashii 2,https://myanimelist.net/anime/8891/Nippon-ichi_no_Otoko_no_Tamashii_2,6.01
9406,9407,Noraneko,https://myanimelist.net/anime/35773/Noraneko,6.01
9407,9408,Oh! Super Milk-chan,https://myanimelist.net/anime/1769/Oh_Super_Milk-chan,6.01
9408,9409,Osomatsu-kun: Iyami wa Hitori Kaze no Naka,https://myanimelist.net/anime/32088/Osomatsu-kun__Iyami_wa_Hitori_Kaze_no_Naka,6.01
9409,9410,Piece,https://myanimelist.net/anime/8312/Piece,6.01
9410,9411,Puchitto Gargantia: Marumaru no Gargantia,https://myanimelist.net/anime/23099/Puchitto_Gargantia__Marumaru_no_Gargantia,6.01
9411,9412,Super Doll Licca-chan: Licca-chan Zettai Zetsumei! Doll Knights no Kiseki,https://myanimelist.net/anime/10199/Super_Doll_Licca-chan__Licca-chan_Zettai_Zetsumei_Doll_Knights_no_Kiseki,6.01
9412,9413,Tamayura no Yume,https://myanimelist.net/anime/39449/Tamayura_no_Yume,6.01
9413,9414,Tanken Driland: 1000-nen no Mahou,https://myanimelist.net/anime/17969/Tanken_Driland__1000-nen_no_Mahou,6.01
9414,9415,The iDOLM@STER SideM: Wake Atte Mini! - Shoshi Kantetsu Daisouji!,https://myanimelist.net/anime/38562/The_iDOLMSTER_SideM__Wake_Atte_Mini_-_Shoshi_Kantetsu_Daisouji,6.01
9415,9416,Thermae Romae x TOTO Collaboration,https://myanimelist.net/anime/18003/Thermae_Romae_x_TOTO_Collaboration,6.01
9416,9417,10-pun de Oitsukeru: Shingeki no Kyojin,https://myanimelist.net/anime/51239/10-pun_de_Oitsukeru__Shingeki_no_Kyojin,6.01
9417,9418,"Akai Shouzou: Char, Soshite Frontal e",https://myanimelist.net/anime/14007/Akai_Shouzou__Char_Soshite_Frontal_e,6.01
9418,9419,Apfelland Monogatari,https://myanimelist.net/anime/5673/Apfelland_Monogatari,6.01
9419,9420,Arad: Suming Zhi Men,https://myanimelist.net/anime/38413/Arad__Suming_Zhi_Men,6.01
9420,9421,Bakumatsu Rock: Mystery! Onsen Kaijiken ze yo!!,https://myanimelist.net/anime/25077/Bakumatsu_Rock__Mystery_Onsen_Kaijiken_ze_yo,6.01
9421,9422,Black Jack: Karte NG Extras,https://myanimelist.net/anime/18669/Black_Jack__Karte_NG_Extras,6.01
9422,9423,Boku no Son Gokuu,https://myanimelist.net/anime/20189/Boku_no_Son_Gokuu,6.01
9423,9424,Boku wa Boku wo Suki ni Naru,https://myanimelist.net/anime/47254/Boku_wa_Boku_wo_Suki_ni_Naru,6.01
9424,9425,Boku wa Koko de Ikiteiku,https://myanimelist.net/anime/33523/Boku_wa_Koko_de_Ikiteiku,6.01
9425,9426,Chu Feng: Yi Dian Zhi Zi,https://myanimelist.net/anime/44062/Chu_Feng__Yi_Dian_Zhi_Zi,6.01
9426,9427,Densetsu Kyojin Ideon: Sesshoku-hen,https://myanimelist.net/anime/2760/Densetsu_Kyojin_Ideon__Sesshoku-hen,6.01
9427,9428,Digimon Savers 3D: Digital World Kiki Ippatsu!,https://myanimelist.net/anime/8491/Digimon_Savers_3D__Digital_World_Kiki_Ippatsu,6.01
9428,9429,Enen no Shouboutai Mini Anime,https://myanimelist.net/anime/45999/Enen_no_Shouboutai_Mini_Anime,6.01
9429,9430,GebÃ¤ude BÃ¤ude,https://myanimelist.net/anime/43350/GebÃ¤ude_BÃ¤ude,6.01
9430,9431,Gintama: The Final x Mameshiba,https://myanimelist.net/anime/48436/Gintama__The_Final_x_Mameshiba,6.01
9431,9432,Haguregumo,https://myanimelist.net/anime/8500/Haguregumo,6.01
9432,9433,Hangyakusei Million Arthur,https://myanimelist.net/anime/37555/Hangyakusei_Million_Arthur,6.01
9433,9434,Huoli Shaonian Wang zhi Chuanqi Zaixian,https://myanimelist.net/anime/35643/Huoli_Shaonian_Wang_zhi_Chuanqi_Zaixian,6.01
9434,9435,I: Wish You Were Here,https://myanimelist.net/anime/1156/I__Wish_You_Were_Here,6.01
9435,9436,Kageyama Tamio no Double Fantasy,https://myanimelist.net/anime/41325/Kageyama_Tamio_no_Double_Fantasy,6.01
9436,9437,"Kemeko Deluxe!: Izumi-chan, Fukenkou yo! (Kari)",https://myanimelist.net/anime/32503/Kemeko_Deluxe__Izumi-chan_Fukenkou_yo_Kari,6.01
9437,9438,Ken En Ken: Aoki Kagayaki,https://myanimelist.net/anime/38083/Ken_En_Ken__Aoki_Kagayaki,6.01
9438,9439,3 Choume no Tama: Onegai! Momo-chan wo Sagashite!!,https://myanimelist.net/anime/12589/3_Choume_no_Tama__Onegai_Momo-chan_wo_Sagashite,6.0
9439,9440,6HP (Six Hearts Princess),https://myanimelist.net/anime/29643/6HP_Six_Hearts_Princess,6.0
9440,9441,Akuma-kun (Movie),https://myanimelist.net/anime/8226/Akuma-kun_Movie,6.0
9441,9442,Amnesia,https://myanimelist.net/anime/15085/Amnesia,6.0
9442,9443,Ange Vierge,https://myanimelist.net/anime/32171/Ange_Vierge,6.0
9443,9444,Birth,https://myanimelist.net/anime/2607/Birth,6.0
9444,9445,Bucchigire!,https://myanimelist.net/anime/51371/Bucchigire,6.0
9445,9446,Bungaku Shoujo,https://myanimelist.net/anime/39323/Bungaku_Shoujo,6.0
9446,9447,Caligula (TV),https://myanimelist.net/anime/36828/Caligula_TV,6.0
9447,9448,Cheonbangjichuk Hani,https://myanimelist.net/anime/17893/Cheonbangjichuk_Hani,6.0
9448,9449,Chiisana Koi no Monogatari: Chichi to Sally Hatsukoi no Shiki,https://myanimelist.net/anime/25033/Chiisana_Koi_no_Monogatari__Chichi_to_Sally_Hatsukoi_no_Shiki,6.0
9449,9450,Donten,https://myanimelist.net/anime/39560/Donten,6.0
9450,9451,Elsword: Ain-ui Gieog Animation,https://myanimelist.net/anime/34766/Elsword__Ain-ui_Gieog_Animation,6.0
9451,9452,Go Now!,https://myanimelist.net/anime/38486/Go_Now,6.0
9452,9453,Hanakappa,https://myanimelist.net/anime/8336/Hanakappa,6.0
9453,9454,Hello Kitty no Fushigi no Kuni no Alice,https://myanimelist.net/anime/15577/Hello_Kitty_no_Fushigi_no_Kuni_no_Alice,6.0
9454,9455,Himitsu no Akko-chan (Movie),https://myanimelist.net/anime/12569/Himitsu_no_Akko-chan_Movie,6.0
9455,9456,Hot Minute: Aggretsuko,https://myanimelist.net/anime/54381/Hot_Minute__Aggretsuko,6.0
9456,9457,I Wanna Be Your Friend,https://myanimelist.net/anime/44775/I_Wanna_Be_Your_Friend,6.0
9457,9458,Ikebukuro PR Anime,https://myanimelist.net/anime/38783/Ikebukuro_PR_Anime,6.0
9458,9459,Kabushikigaisha G-anime Saiyou Concept Movie,https://myanimelist.net/anime/40205/Kabushikigaisha_G-anime_Saiyou_Concept_Movie,6.0
9459,9460,Kakutou Ryouri Densetsu Bistro Recipe,https://myanimelist.net/anime/2287/Kakutou_Ryouri_Densetsu_Bistro_Recipe,6.0
9460,9461,Kataku,https://myanimelist.net/anime/7170/Kataku,6.0
9461,9462,Vanilla,https://myanimelist.net/anime/41039/Vanilla,6.0
9462,9463,Vanquished Queens,https://myanimelist.net/anime/16363/Vanquished_Queens,6.0
9463,9464,Without U,https://myanimelist.net/anime/53112/Without_U,6.0
9464,9465,World's End Umbrella,https://myanimelist.net/anime/36169/Worlds_End_Umbrella,6.0
9465,9466,Xia Lan,https://myanimelist.net/anime/34129/Xia_Lan,6.0
9466,9467,Yakou wo Yobu,https://myanimelist.net/anime/49994/Yakou_wo_Yobu,6.0
9467,9468,"Yakushiji Ryouko no Kaiki Jikenbo: Hamachou, Voice & Fiction",https://myanimelist.net/anime/29837/Yakushiji_Ryouko_no_Kaiki_Jikenbo__Hamachou_Voice___Fiction,6.0
9468,9469,Yin Yang Shi: Ping An Wu Yu 2nd Season,https://myanimelist.net/anime/40568/Yin_Yang_Shi__Ping_An_Wu_Yu_2nd_Season,6.0
9469,9470,Ying Xiong Bie Nao,https://myanimelist.net/anime/33764/Ying_Xiong_Bie_Nao,6.0
9470,9471,Kishin Houkou Demonbane,https://myanimelist.net/anime/766/Kishin_Houkou_Demonbane,6.0
9471,9472,Konohana no Sakuya Mori,https://myanimelist.net/anime/34849/Konohana_no_Sakuya_Mori,6.0
9472,9473,Kotowaza Gundam-san (ONA),https://myanimelist.net/anime/33226/Kotowaza_Gundam-san_ONA,6.0
9473,9474,Kusatta Kyoushi no Houteishiki,https://myanimelist.net/anime/1909/Kusatta_Kyoushi_no_Houteishiki,6.0
9474,9475,Kyou Kara Maou! Recap,https://myanimelist.net/anime/39810/Kyou_Kara_Maou_Recap,6.0
9475,9476,Lost,https://myanimelist.net/anime/38887/Lost,6.0
9476,9477,MahoYome: Aisatsu,https://myanimelist.net/anime/36501/MahoYome__Aisatsu,6.0
9477,9478,Malice@Doll,https://myanimelist.net/anime/2261/MaliceDoll,6.0
9478,9479,Memories Off #5 Togireta Film The Animation,https://myanimelist.net/anime/1071/Memories_Off_5_Togireta_Film_The_Animation,6.0
9479,9480,Mini Van Large,https://myanimelist.net/anime/49370/Mini_Van_Large,6.0
9480,9481,Mitsuwano,https://myanimelist.net/anime/21649/Mitsuwano,6.0
9481,9482,Narutaru: Mukuro Naru Hoshi Tama Taru Ko,https://myanimelist.net/anime/838/Narutaru__Mukuro_Naru_Hoshi_Tama_Taru_Ko,6.0
9482,9483,Neko Neko Fantasia,https://myanimelist.net/anime/8496/Neko_Neko_Fantasia,6.0
9483,9484,Nippon-ichi no Otoko no Tamashii,https://myanimelist.net/anime/8890/Nippon-ichi_no_Otoko_no_Tamashii,6.0
9484,9485,Nissin no Donbei x Kemono Friends,https://myanimelist.net/anime/36339/Nissin_no_Donbei_x_Kemono_Friends,6.0
9485,9486,Over Light,https://myanimelist.net/anime/51816/Over_Light,6.0
9486,9487,Prism Ark Specials,https://myanimelist.net/anime/4566/Prism_Ark_Specials,6.0
